date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume;open;high;low
2012-08-27;112,26;112,225;112,295;111,7;111,66;111,74;FA£SZ;69357;113,8;115,5;111,56
2012-08-28;112,58;112,47;112,69;112,18;112,065;112,295;FA£SZ;99838;112,68;113,1;111,71
2012-08-29;112,54;112,47;112,61;112,07;111,995;112,145;FA£SZ;96030;112,34;113,3;111,5
2012-08-30;112,65;112,595;112,705;112,21;112,15;112,27;FA£SZ;83037;112,5;113,44;112,25
2012-08-31;114,57;114,46;114,68;114,05;113,935;114,165;FA£SZ;110635;112,48;114,93;112,36
2012-09-03;115,78;115,75;115,81;115,19;115,155;115,225;FA£SZ;39729;114,7;115,98;114,03
2012-09-04;114,18;114,15;114,21;113,64;113,605;113,675;FA£SZ;133611;115,51;116,65;113,93
2012-09-05;113,09;113,065;113,115;112,7;112,67;112,73;FA£SZ;141135;114,1;114,38;112,73
2012-09-06;113,49;113,455;113,525;113,09;113,05;113,13;FA£SZ;153374;113,67;115,15;112,55
2012-09-07;114,25;114,185;114,315;113,76;113,69;113,83;FA£SZ;168794;112,8;114,65;112,34
2012-09-10;114,81;114,76;114,86;114,31;114,255;114,365;FA£SZ;129897;114,55;115,05;113,92
2012-09-11;115,4;115,34;115,46;114,77;114,705;114,835;FA£SZ;159590;114,65;115,46;114,37
2012-09-12;115,96;115,925;115,995;115,33;115,29;115,37;FA£SZ;226728;115;116,67;115
2012-09-13;116,9;116,895;116,905;115,88;115,87;115,89;PRAWDA;233579;115,6;117,48;115,45
2012-09-14;116,66;116,505;116,815;116,19;116,03;116,35;FA£SZ;143806;115,66;117,95;115,58
2012-09-17;113,79;113,645;113,935;113,25;113,1;113,4;FA£SZ;130174;116,67;117,02;111,5
2012-09-18;112,03;111,985;112,075;111,46;111,41;111,51;FA£SZ;137213;113,45;114,42;111,61
2012-09-20;110,03;109,98;110,08;109,23;109,175;109,285;FA£SZ;206157;108,18;110,65;107,1
2012-09-21;111,42;111,355;111,485;110,62;110,55;110,69;FA£SZ;118338;110,5;111,7;110,08
2012-09-24;109,81;109,765;109,855;109,16;109,11;109,21;FA£SZ;137986;111,5;111,56;108,78
2012-09-25;110,45;110,365;110,535;109,67;109,58;109,76;FA£SZ;145142;109,93;111,47;109,44
2012-09-26;110,04;109,995;110,085;109,23;109,18;109,28;FA£SZ;137986;109,88;110,23;108,45
2012-09-27;112,01;111,94;112,08;111,19;111,115;111,265;FA£SZ;183321;110,17;112,5;109,68
2012-09-28;112,39;112,335;112,445;111,58;111,52;111,64;FA£SZ;138164;112,53;113,4;111,52
2012-10-01;112,19;112,16;112,22;111,36;111,325;111,395;FA£SZ;120619;112,34;113,27;111,47
2012-10-02;111,57;111,555;111,585;110,83;110,81;110,85;FA£SZ;132768;112,28;112,45;111,27
2012-10-03;108,17;108,1;108,24;107,43;107,355;107,505;FA£SZ;187943;111,36;111,36;107,67
2012-10-04;112,58;112,55;112,61;111,7;111,665;111,735;FA£SZ;206681;108,2;112,69;108,02
2012-10-05;112,02;111,96;112,08;111,18;111,115;111,245;FA£SZ;223998;112,45;113,05;110,54
2012-10-08;111,82;111,78;111,86;110,92;110,875;110,965;FA£SZ;160411;111,99;112,35;110,54
2012-10-09;114,5;114,465;114,535;113,41;113,37;113,45;FA£SZ;218001;112,22;114,72;111,97
2012-10-10;114,33;114,245;114,415;113,18;113,09;113,27;FA£SZ;222240;114,23;115,59;113,77
2012-10-11;115,71;115,655;115,765;114,68;114,62;114,74;FA£SZ;194917;114,56;116,02;114,42
2012-10-12;114,62;114,58;114,66;113,61;113,565;113,655;FA£SZ;182317;115,96;115,96;113,94
2012-10-15;115,8;115,77;115,83;114,4;114,365;114,435;FA£SZ;246185;114,64;115,91;113,58
2012-10-16;115,07;115,045;115,095;114;113,97;114,03;PRAWDA;208778;115,72;116,2;114,5
2012-10-17;113,22;113,185;113,255;112,58;112,54;112,62;FA£SZ;92652;113,93;114,31;112,8
2012-10-18;112,42;112,37;112,47;111,75;111,695;111,805;FA£SZ;81736;113,13;113,63;111,57
2012-10-19;110,14;110,09;110,19;109,39;109,335;109,445;FA£SZ;80741;112,26;113,27;109,9
2012-10-22;109,44;109,365;109,515;108,68;108,6;108,76;FA£SZ;78107;109,95;110,97;109,12
2012-10-23;108,25;108,195;108,305;107,44;107,38;107,5;FA£SZ;97064;109,52;109,8;107,31
2012-10-24;107,85;107,805;107,895;106,96;106,91;107,01;FA£SZ;97488;108,31;109,34;106,8
2012-10-25;108,49;108,435;108,545;107,48;107,42;107,54;FA£SZ;123350;107,59;109,28;107,46
2012-10-26;109,55;109,515;109,585;108,49;108,45;108,53;FA£SZ;95867;108,49;109,7;107,4
2012-10-29;109,44;109,355;109,525;108,18;108,09;108,27;FA£SZ;118613;109,65;110,26;108,51
2012-10-30;109,08;108,935;109,225;107,9;107,75;108,05;FA£SZ;106187;109,36;110,1;108,65
2012-11-01;108,17;108,12;108,22;107,34;107,285;107,395;FA£SZ;160897;108,49;109,03;107,75
2012-11-02;105,68;105,63;105,73;104,97;104,915;105,025;FA£SZ;124827;108,07;108,8;105,5
2012-11-05;107,73;107,65;107,81;106,91;106,825;106,995;FA£SZ;122728;105,55;108,18;104,76
2012-11-06;111,07;111,02;111,12;110,14;110,085;110,195;FA£SZ;153997;107,93;111,31;107,13
2012-11-07;106,82;106,735;106,905;106;105,91;106,09;FA£SZ;155017;110,83;111,64;106,53
2012-11-08;107,25;107,19;107,31;106,46;106,395;106,525;FA£SZ;144015;106,92;108,17;106,12
2012-11-09;109,4;109,335;109,465;108,42;108,35;108,49;FA£SZ;159378;107,15;109,78;106,25
2012-11-12;109,07;109,045;109,095;108,15;108,12;108,18;FA£SZ;172199;109,59;110,39;108,56
2012-11-13;108,26;108,15;108,37;107,34;107,225;107,455;FA£SZ;172382;108,7;108,98;107,38
2012-11-14;109,61;109,545;109,675;108,48;108,41;108,55;FA£SZ;256583;108,12;110,35;107,8
2012-11-15;110,98;110,975;110,985;108,01;108;108,02;PRAWDA;226346;109,68;111,12;109,66
2012-11-16;108,95;108,905;108,995;108,2;108,15;108,25;FA£SZ;108748;107,69;109,25;107,66
2012-11-19;111,7;111,65;111,75;110,9;110,845;110,955;FA£SZ;98287;109,2;112,2;109,19
2012-11-20;109,83;109,81;109,85;109,08;109,055;109,105;FA£SZ;90472;111,8;111,85;109,01
2012-11-21;110,86;110,815;110,905;110,04;109,985;110,095;FA£SZ;85049;110,49;111,46;109,55
2012-11-22;110,55;110,5;110,6;109,73;109,665;109,795;FA£SZ;24551;110,97;111,17;110,11
2012-11-23;111,38;111,33;111,43;110,51;110,455;110,565;FA£SZ;49617;110,47;111,54;110,1
2012-11-26;110,92;110,895;110,945;110,09;110,055;110,125;FA£SZ;61785;111,16;111,48;110,27
2012-11-27;109,87;109,845;109,895;109,12;109,09;109,15;FA£SZ;84229;111;111,36;109,31
2012-11-28;109,51;109,475;109,545;108,64;108,595;108,685;FA£SZ;91771;109,95;110,17;108,44
2012-11-29;110,76;110,74;110,78;109,84;109,815;109,865;FA£SZ;143658;109,7;111,3;109,45
2012-11-30;111,23;111,19;111,27;110,25;110,205;110,295;FA£SZ;93305;110,35;111,34;110,25
2012-12-03;110,92;110,87;110,97;110,02;109,96;110,08;FA£SZ;109768;110,96;112,33;110,6
2012-12-04;109,84;109,785;109,895;108,93;108,87;108,99;FA£SZ;129734;110,92;110,92;109,15
2012-12-05;108,81;108,78;108,84;107,95;107,91;107,99;FA£SZ;114598;109,87;110,57;108,64
2012-12-06;107,03;106,955;107,105;106,26;106,175;106,345;FA£SZ;131496;108,63;109,16;106,63
2012-12-07;107,02;106,98;107,06;106,17;106,13;106,21;FA£SZ;141477;107,05;107,89;106,66
2012-12-10;107,33;107,265;107,395;106,21;106,135;106,285;FA£SZ;158599;107,3;108,54;107,01
2012-12-11;108,01;107,96;108,06;106,69;106,635;106,745;FA£SZ;164821;107,45;108,37;107,09
2012-12-12;109,5;109,475;109,525;108,02;107,995;108,045;FA£SZ;233210;108,14;110,5;108,14
2012-12-13;107,91;107,86;107,96;106,46;106,43;106,49;FA£SZ;188677;109,36;109,52;107,8
2012-12-14;109,15;109,045;109,255;108,18;108,04;108,32;PRAWDA;169624;108,2;109,58;108,2
2012-12-17;107,64;107,63;107,65;106,75;106,73;106,77;FA£SZ;64772;108,3;108,5;107,58
2012-12-18;108,84;108,81;108,87;107,95;107,92;107,98;FA£SZ;70063;107,98;108,98;107,93
2012-12-19;110,36;110,275;110,445;109,47;109,375;109,565;FA£SZ;80491;108,9;110,48;108,74
2012-12-20;110,2;110,19;110,21;109,36;109,34;109,38;FA£SZ;65308;110,1;110,66;109,7
2012-12-21;108,97;108,96;108,98;108,15;108,135;108,165;FA£SZ;62580;110,2;110,28;108,66
2012-12-24;108,8;108,765;108,835;107,92;107,885;107,955;FA£SZ;24242;109,02;109,22;108,13
2012-12-26;111,07;111,04;111,1;110,12;110,08;110,16;FA£SZ;31261;109,15;111,52;109
2012-12-27;110,8;110,735;110,865;109,83;109,76;109,9;FA£SZ;51283;110,78;111,33;110,1
2012-12-28;110,62;110,53;110,71;109,49;109,395;109,585;FA£SZ;66713;111,24;111,38;109,83
2012-12-31;111,11;111,105;111,115;109,89;109,88;109,9;FA£SZ;47886;110,35;111,34;109,38
2013-01-02;112,47;112,37;112,57;111,19;111,08;111,3;FA£SZ;118333;111,5;112,9;111,27
2013-01-03;112,14;112,05;112,23;110,91;110,815;111,005;FA£SZ;146287;112,2;112,42;111,63
2013-01-04;111,31;111,27;111,35;110,1;110,06;110,14;FA£SZ;132624;111,72;111,78;110,38
2013-01-07;111,4;111,37;111,43;110,42;110,38;110,46;FA£SZ;186789;111,42;111,69;110,54
2013-01-08;111,94;111,895;111,985;111,02;110,97;111,07;FA£SZ;176456;111,42;112,47;111,12
2013-01-09;111,76;111,715;111,805;110,87;110,82;110,92;FA£SZ;188223;111,9;112,23;111,11
2013-01-10;111,89;111,825;111,955;111,12;111,05;111,19;FA£SZ;240612;111,68;113,29;111,6
2013-01-11;110,64;110,545;110,735;109,84;109,745;109,935;FA£SZ;214197;111,95;111,95;109,6
2013-01-14;111,88;111,81;111,95;110,95;110,875;111,025;FA£SZ;188587;110,62;112,15;110,31
2013-01-15;110,3;110,23;110,37;109,63;109,57;109,69;FA£SZ;250283;111,93;112,46;110,19
2013-01-16;110,61;110,58;110,64;109,68;109,655;109,705;PRAWDA;203949;110,52;110,84;110,24
2013-01-17;111,1;111,045;111,155;110,27;110,21;110,33;FA£SZ;114560;109,74;111,38;109,45
2013-01-18;111,89;111,82;111,96;110,89;110,805;110,975;FA£SZ;96866;111,1;111,97;110,47
2013-01-21;111,71;111,675;111,745;110,79;110,75;110,83;FA£SZ;46018;111,67;111,99;111,41
2013-01-22;112,42;112,39;112,45;111,37;111,33;111,41;FA£SZ;115936;111,71;112,65;111,35
2013-01-23;112,8;112,77;112,83;111,69;111,65;111,73;FA£SZ;132585;112,42;113,15;112,06
2013-01-24;113,28;113,275;113,285;112,23;112,215;112,245;FA£SZ;111998;112,76;113,65;112,4
2013-01-25;113,28;113,26;113,3;112,16;112,13;112,19;FA£SZ;132527;113,28;113,84;112,83
2013-01-28;113,48;113,435;113,525;112,38;112,33;112,43;FA£SZ;94269;113,45;113,8;112,6
2013-01-29;114,36;114,34;114,38;113,28;113,255;113,305;FA£SZ;118678;113,48;114,49;113,07
2013-01-30;114,9;114,86;114,94;113,9;113,85;113,95;FA£SZ;113805;114,28;115,24;114,07
2013-01-31;115,55;115,53;115,57;114,54;114,52;114,56;FA£SZ;102875;114,91;115,76;114,28
2013-02-01;116,76;116,705;116,815;115,8;115,735;115,865;FA£SZ;149660;115,77;117,07;115,4
2013-02-04;115,6;115,545;115,655;114,7;114,635;114,765;FA£SZ;146997;116,5;116,67;115,32
2013-02-05;116,52;116,505;116,535;115,57;115,545;115,595;FA£SZ;170078;115,47;117,23;115,01
2013-02-06;116,73;116,71;116,75;115,84;115,82;115,86;FA£SZ;160560;116,45;117,05;115,72
2013-02-07;117,24;117,235;117,245;116,33;116,32;116,34;FA£SZ;197615;116,9;117,83;116,71
2013-02-08;118,9;118,85;118,95;117,85;117,8;117,9;FA£SZ;187768;117,48;119,17;117,31
2013-02-11;118,13;118,045;118,215;117,21;117,12;117,3;FA£SZ;172561;118,9;119,07;117,54
2013-02-12;118,66;118,63;118,69;117,75;117,725;117,775;FA£SZ;208236;118,27;118,9;117,81
2013-02-13;118,72;118,705;118,735;117,88;117,875;117,885;PRAWDA;224610;118,66;119,12;118,39
2013-02-14;118;117,99;118,01;117,13;117,11;117,15;FA£SZ;106074;117,9;118,29;117,25
2013-02-15;117,66;117,58;117,74;116,76;116,67;116,85;FA£SZ;73906;117,96;118,11;116,28
2013-02-18;117,38;117,355;117,405;116,46;116,425;116,495;FA£SZ;24600;117,81;118,19;116,92
2013-02-19;117,52;117,47;117,57;116,6;116,54;116,66;FA£SZ;59267;117,48;117,6;116,55
2013-02-20;115,6;115,595;115,605;114,71;114,695;114,725;FA£SZ;75863;117,35;117,66;115,02
2013-02-21;113,53;113,485;113,575;112,68;112,63;112,73;FA£SZ;101588;115,2;115,31;113,32
2013-02-22;114,1;114,085;114,115;113,21;113,195;113,225;FA£SZ;62427;113,6;114,79;113,6
2013-02-25;114,44;114,36;114,52;113,51;113,42;113,6;FA£SZ;73898;114,19;115,87;113,31
2013-02-26;112,71;112,695;112,725;111,85;111,83;111,87;FA£SZ;103122;113,64;114,34;112,41
2013-02-27;111,87;111,835;111,905;110,97;110,925;111,015;FA£SZ;79738;112,8;113,35;111,65
2013-02-28;111,38;111,345;111,415;110,42;110,38;110,46;FA£SZ;126723;111,95;112,57;110,87
2013-03-01;110,4;110,355;110,445;109,41;109,36;109,46;FA£SZ;139023;110,9;111,36;109,82
2013-03-04;110,09;110,06;110,12;109,06;109,04;109,08;FA£SZ;160276;110,58;110,89;109,58
2013-03-05;111,61;111,6;111,62;110,68;110,665;110,695;FA£SZ;142661;110,1;111,93;110,1
2013-03-06;111,06;111,02;111,1;110,11;110,065;110,155;FA£SZ;147612;111,83;112,23;110,46
2013-03-07;111,15;111,125;111,175;110,36;110,33;110,39;FA£SZ;177974;111,08;111,4;110,41
2013-03-08;110,85;110,835;110,865;110,23;110,195;110,265;FA£SZ;233934;110,9;111,33;109,14
2013-03-11;110,22;110,165;110,275;109,69;109,635;109,745;FA£SZ;184980;110,67;110,72;109,53
2013-03-12;109,65;109,575;109,725;109,23;109,15;109,31;FA£SZ;199515;110,13;111,2;109,3
2013-03-13;108,52;108,485;108,555;108,24;108,215;108,265;FA£SZ;284032;109,7;109,89;107,91
2013-03-14;109,42;109,395;109,445;108,96;108,935;108,985;PRAWDA;232446;108,36;109,98;108,18
2013-03-15;109,82;109,755;109,885;109,26;109,185;109,335;FA£SZ;116615;109,32;110,53;109,02
2013-03-18;109,51;109,405;109,615;109,03;108,92;109,14;FA£SZ;98333;109,83;109,83;107,78
2013-03-19;107,45;107,42;107,48;106,97;106,94;107;FA£SZ;137486;109,41;109,54;107,25
2013-03-20;108,72;108,66;108,78;108,21;108,145;108,275;FA£SZ;94074;107,59;108,92;107,55
2013-03-21;107,47;107,45;107,49;107,04;107,015;107,065;FA£SZ;116536;108,48;108,75;107,08
2013-03-22;107,66;107,595;107,725;107,25;107,18;107,32;FA£SZ;121068;107,31;107,96;106,9
2013-03-25;108,17;108,145;108,195;107,83;107,795;107,865;FA£SZ;119924;106,86;109,07;106,8
2013-03-26;109,36;109,34;109,38;109,09;109,06;109,12;FA£SZ;165339;108,11;109,59;107,71
2013-03-27;109,69;109,605;109,775;109,43;109,34;109,52;FA£SZ;169997;109,4;109,98;108,85
2013-03-28;110,02;110,01;110,03;109,79;109,78;109,8;FA£SZ;116610;109,85;110,1;108,98
2013-04-01;111,08;111,015;111,145;110,81;110,74;110,88;FA£SZ;55544;110,15;111,33;109,38
2013-04-02;110,69;110,58;110,8;110,53;110,42;110,64;FA£SZ;152411;111,07;111,79;110
2013-04-03;107,11;107,035;107,185;106,95;106,87;107,03;FA£SZ;277458;110,28;110,43;106,78
2013-04-04;106,34;106,31;106,37;106,15;106,11;106,19;FA£SZ;211056;107,07;108,06;105,29
2013-04-05;104,12;104,06;104,18;104,15;104,08;104,22;FA£SZ;256806;106,49;106,65;103,62
2013-04-08;104,66;104,655;104,665;104,77;104,765;104,775;FA£SZ;247712;104,28;105,55;103,4
2013-04-09;106,23;106,21;106,25;106,15;106,135;106,165;FA£SZ;206182;104,78;106,5;104,27
2013-04-10;105,79;105,715;105,865;105,78;105,695;105,865;FA£SZ;168949;106,19;106,47;105,16
2013-04-11;104,27;104,23;104,31;104,38;104,345;104,415;FA£SZ;218736;105,5;105,94;103,7
2013-04-12;103,11;103,015;103,205;103,04;102,96;103,12;FA£SZ;341398;104,29;104,39;101,09
2013-04-15;100,39;100,345;100,435;100,63;100,59;100,67;PRAWDA;303352;103,03;103,09;100,02
2013-04-16;99,91;99,885;99,935;99,93;99,895;99,965;FA£SZ;146466;99,43;100,37;98
2013-04-17;97,69;97,66;97,72;97,7;97,66;97,74;FA£SZ;117863;100,11;100,46;97,26
2013-04-18;99,13;99,01;99,25;98,97;98,84;99,1;FA£SZ;138469;97,46;99,85;96,75
2013-04-19;99,65;99,545;99,755;99,47;99,36;99,58;FA£SZ;78000;99,54;100,33;99,04
2013-04-22;100,39;100,335;100,445;100,32;100,26;100,38;FA£SZ;91045;99,56;101,04;99,2
2013-04-23;100,31;100,245;100,375;100,22;100,15;100,29;FA£SZ;105225;100,56;100,59;98,78
2013-04-24;101,73;101,69;101,77;101,67;101,625;101,715;FA£SZ;92223;100,34;101,99;100,22
2013-04-25;103,41;103,345;103,475;103,23;103,165;103,295;FA£SZ;161597;101,8;103,49;101,35
2013-04-26;103,16;103,125;103,195;102,94;102,905;102,975;FA£SZ;85663;103,2;103,48;102,25
2013-04-29;103,81;103,745;103,875;103,48;103,41;103,55;FA£SZ;98894;102,79;103,94;102,57
2013-04-30;102,37;102,335;102,405;102,04;102;102,08;FA£SZ;147457;103,78;104;101,48
2013-05-01;99,95;99,895;100,005;99,53;99,47;99,59;FA£SZ;134730;101,82;102,33;98,76
2013-05-02;102,85;102,795;102,905;102,34;102,275;102,405;FA£SZ;162099;99,82;102,98;99,51
2013-05-03;104,19;104,165;104,215;103,71;103,675;103,745;FA£SZ;150411;102,8;104,92;102,37
2013-05-06;105,46;105,41;105,51;105,03;104,98;105,08;FA£SZ;66582;104,25;105,54;103,89
2013-05-07;104,4;104,36;104,44;104,07;104,03;104,11;FA£SZ;189151;105,4;105,94;104
2013-05-08;104,34;104,3;104,38;104,03;103,98;104,08;FA£SZ;203828;104,11;104,8;103,53
2013-05-09;104,47;104,465;104,475;104,2;104,19;104,21;FA£SZ;175646;104,44;104,6;103,45
2013-05-10;103,91;103,84;103,98;103,65;103,565;103,735;FA£SZ;192383;104,35;104,45;101,56
2013-05-13;102,82;102,79;102,85;102,64;102,605;102,675;FA£SZ;179331;103,26;103,86;102,25
2013-05-14;102,6;102,505;102,695;102,51;102,405;102,615;FA£SZ;225552;102,82;103,1;101,96
2013-05-15;103,68;103,625;103,735;103,5;103,455;103,545;FA£SZ;321412;102,7;103,82;101,2
2013-05-16;103,8;103,71;103,89;103,78;103,755;103,805;PRAWDA;257704;103,74;104,4;102,95
2013-05-17;104,64;104,6;104,68;104,46;104,41;104,51;FA£SZ;93400;103,87;104,87;103,35
2013-05-20;104,8;104,785;104,815;104,67;104,645;104,695;FA£SZ;70141;104,75;105,31;103,83
2013-05-21;103,91;103,895;103,925;103,78;103,76;103,8;FA£SZ;67425;104,78;105,15;103,51
2013-05-22;102,6;102,565;102,635;102,44;102,4;102,48;FA£SZ;75612;103,52;103,79;102,22
2013-05-23;102,44;102,4;102,48;102,27;102,225;102,315;FA£SZ;81284;102,25;102,68;100,64
2013-05-27;102,62;102,59;102,65;102,38;102,345;102,415;FA£SZ;6717;102,52;102,65;102,1
2013-05-28;104,23;104,18;104,28;103,99;103,93;104,05;FA£SZ;63666;102,51;104,69;102,48
2013-05-29;102,43;102,345;102,515;102,22;102,13;102,31;FA£SZ;86954;104,32;104,37;102,17
2013-05-30;102,19;102,14;102,24;102,01;101,95;102,07;FA£SZ;94605;102,4;102,85;101,08
2013-05-31;100,39;100,325;100,455;100,2;100,135;100,265;FA£SZ;96610;102,12;102,38;100,03
2013-06-03;102,06;102,035;102,085;101,81;101,785;101,835;FA£SZ;123989;100,15;102,48;99,66
2013-06-04;103,24;103,205;103,275;102,89;102,85;102,93;FA£SZ;189862;102,02;103,58;101,47
2013-06-05;103,04;103,01;103,07;102,73;102,695;102,765;FA£SZ;124750;103,48;104,07;102,85
2013-06-06;103,61;103,535;103,685;103,33;103,25;103,41;FA£SZ;122676;102,94;103,95;102,81
2013-06-07;104,56;104,465;104,655;104,37;104,265;104,475;FA£SZ;158172;103,65;105,01;102,89
2013-06-10;103,95;103,91;103,99;103,91;103,86;103,96;FA£SZ;175508;104,56;104,76;103,66
2013-06-11;102,96;102,9;103,02;102,97;102,9;103,04;FA£SZ;236172;103,89;103,89;101,82
2013-06-12;103,49;103,41;103,57;103,56;103,485;103,635;FA£SZ;242410;102,56;104,1;102,23
2013-06-13;104,25;104,245;104,255;104,95;104,93;104,97;PRAWDA;216422;103,33;104,26;102,75
2013-06-14;105,93;105,885;105,975;105,56;105,51;105,61;FA£SZ;72676;104,95;106,64;104,46
2013-06-17;105,47;105,44;105,5;105,14;105,105;105,175;FA£SZ;67088;105,77;106,67;105,28
2013-06-18;106,02;106;106,04;105,74;105,71;105,77;FA£SZ;79784;105,66;106,24;105,11
2013-06-19;106,12;106,05;106,19;105,82;105,745;105,895;FA£SZ;100657;106,1;106,59;105,45
2013-06-20;102,15;102,105;102,195;101,81;101,755;101,865;FA£SZ;116975;105,62;105,62;101,75
2013-06-21;100,91;100,865;100,955;100,54;100,49;100,59;FA£SZ;99971;102,1;103,09;100,04
2013-06-24;101,16;101,135;101,185;100,79;100,755;100,825;FA£SZ;109411;100,61;101,64;99,67
2013-06-25;101,26;101,22;101,3;100,91;100,87;100,95;FA£SZ;76145;101;102,08;100,7
2013-06-26;101,66;101,62;101,7;101,31;101,265;101,355;FA£SZ;80767;101,1;101,89;100,25
2013-06-27;102,82;102,76;102,88;102,43;102,37;102,49;FA£SZ;82413;101,66;103,34;101,66
2013-06-28;102,16;102,13;102,19;101,72;101,685;101,755;FA£SZ;129877;102,76;103,44;101,87
2013-07-01;103;102,965;103,035;102,49;102,45;102,53;FA£SZ;119458;101,9;103,71;101,63
2013-07-02;104;103,975;104,025;103,48;103,45;103,51;FA£SZ;128348;102,92;104,12;102,91
2013-07-03;105,76;105,7;105,82;105,23;105,16;105,3;FA£SZ;175987;104,18;106,03;104,18
2013-07-04;105,54;105,51;105,57;104,91;104,875;104,945;FA£SZ;60271;105,85;105,99;104,91
2013-07-05;107,72;107,615;107,825;106,98;106,87;107,09;FA£SZ;192043;105,54;107,88;105,38
2013-07-08;107,43;107,39;107,47;106,66;106,615;106,705;FA£SZ;169716;108;108,04;106,79
2013-07-09;107,81;107,8;107,82;107,07;107,055;107,085;FA£SZ;166812;107,27;108,26;106,85
2013-07-10;108,51;108,475;108,545;107,67;107,63;107,71;FA£SZ;203845;108,12;108,69;107,71
2013-07-11;107,73;107,685;107,775;107,04;106,985;107,095;FA£SZ;216542;108,24;108,93;107,02
2013-07-12;108,81;108,765;108,855;107,93;107,885;107,975;FA£SZ;202005;107,33;109,14;107,28
2013-07-15;109,09;109,03;109,15;108,08;108,02;108,14;FA£SZ;218951;108,99;109,26;107,96
2013-07-16;109,4;109,395;109,405;108,14;108,065;108,215;PRAWDA;225785;109,05;109,72;108,63
2013-07-17;108,61;108,58;108,64;107,87;107,84;107,9;FA£SZ;76165;107,9;108,74;107,3
2013-07-18;108,7;108,69;108,71;107,93;107,915;107,945;FA£SZ;73789;108,63;108,87;108,03
2013-07-19;108,07;108,01;108,13;107,21;107,14;107,28;FA£SZ;90438;108,73;109,18;107,01
2013-07-22;108,15;108,115;108,185;107,21;107,17;107,25;FA£SZ;77803;108,3;108,68;107,55
2013-07-23;108,42;108,405;108,435;107,52;107,495;107,545;FA£SZ;95115;108,3;108,63;107,56
2013-07-24;107,19;107,17;107,21;106,38;106,35;106,41;FA£SZ;86945;108,44;108,6;106,25
2013-07-25;107,65;107,625;107,675;106,81;106,78;106,84;FA£SZ;85448;107,11;107,87;106,54
2013-07-26;107,17;107,12;107,22;106,29;106,24;106,34;FA£SZ;56349;107,59;107,79;106,53
2013-07-29;107,45;107,425;107,475;106,57;106,535;106,605;FA£SZ;96082;107,19;107,89;106,6
2013-07-30;106,91;106,885;106,935;106,12;106,09;106,15;FA£SZ;86000;107,45;107,56;106,54
2013-07-31;107,7;107,655;107,745;106,91;106,86;106,96;FA£SZ;123850;106,84;107,95;105,73
2013-08-01;109,54;109,505;109,575;108,66;108,62;108,7;FA£SZ;152788;107,81;109,64;107,52
2013-08-02;108,95;108,835;109,065;108,1;107,98;108,22;FA£SZ;97044;109,52;110,09;108,38
2013-08-05;108,7;108,66;108,74;107,77;107,725;107,815;FA£SZ;118882;109,09;109,44;107,55
2013-08-06;108,18;108,115;108,245;107,1;107,035;107,165;FA£SZ;151546;108,74;109,23;107,46
2013-08-07;107,44;107,405;107,475;106,19;106,15;106,23;FA£SZ;189762;108,07;108,16;107,07
2013-08-08;106,68;106,64;106,72;105,36;105,315;105,405;FA£SZ;172509;107,39;107,86;105,85
