Date;Low;High;Open;Close
2006-11-03;57,78;59,25;57,84;59,15
2006-11-06;58,49;60,4;58,94;59,75
2006-11-07;58,44;60,05;59,75;58,48
2006-11-08;58,46;59,9;58,9;59,59
2006-11-09;59,76;61,43;59,9;61,32
2006-11-10;59,6;61,35;61,35;59,71
2006-11-13;58,54;60,23;59,8;59,05
2006-11-14;58,8;59,89;59,1;58,84
2006-11-15;58,92;59,76;59,15;59,46
2006-11-16;58,31;61,37;60,61;58,54
2006-11-17;57,85;59,11;58,49;58,99
2006-11-20;58,24;59,18;58,5;58,98
2006-11-21;59;60,58;59,15;60,39
2006-11-22;58,66;60,55;60,39;59,49
2006-11-23;58,85;59,72;59,53;59,35
2006-11-24;58,9;60,4;59,39;60,03
2006-11-27;59,47;60,6;59,78;60,44
2006-11-28;60,4;61,42;60,62;61,21
2006-11-29;61,2;63,16;61,3;63,07
2006-11-30;62,83;64,77;62,98;64,26
2006-12-01;63,35;64,92;63,8;64,62
2006-12-04;63,13;64,75;64,59;63,45
2006-12-05;62,61;64,2;63,65;63,32
2006-12-06;62,89;63,99;63,5;63,07
2006-12-07;62,33;63,52;63,28;62,57
2006-12-08;62,13;63,97;62,81;62,2
2006-12-11;61,71;62,64;62,16;61,84
2006-12-12;61,07;62,48;62,15;61,52
2006-12-13;61,05;61,85;61,33;61,33
2006-12-14;61,43;62,81;61,47;62,12
2006-12-15;62,71;63,61;63;63,49
2006-12-18;61,94;63,57;63,34;62,13
2006-12-19;61,47;63,27;62,2;62,81
2006-12-20;62,55;63,59;62,71;63,23
2006-12-21;61,95;63,13;63;62,46
2006-12-22;62,06;63,03;62,36;62,42
2006-12-26;60,66;63,3;62,54;61,1
2006-12-27;60,39;61,59;61,15;60,52
2006-12-28;60,21;60,96;60,56;60,67
2006-12-29;60,04;61,13;60,52;60,86
2007-01-02;60,15;61,64;60,88;60,44
2007-01-03;57,42;60,68;60,68;57,96
2007-01-04;54,76;58,41;58,19;55,11
2007-01-05;54,5;55,76;54,97;55,64
2007-01-08;54,41;57,19;55,86;55,6
2007-01-09;53,64;55,63;55,6;55,18
2007-01-10;53,09;55,31;55,18;53,69
2007-01-11;51,65;54,42;53,03;51,7
2007-01-12;51,76;53,11;52,15;52,95
2007-01-15;52,65;53,62;53,09;53,12
2007-01-16;52,04;53,63;53;52,26
2007-01-17;50,75;53,03;51,78;52,78
2007-01-18;50,91;53,35;53,1;51,75
2007-01-19;51,5;53,55;51,5;53,44
2007-01-22;52,18;54,6;53,75;52,7
2007-01-23;52,59;55,18;52,81;55,1
2007-01-24;53,88;55,61;54,9;55,43
2007-01-25;54,05;55,88;55,55;54,12
2007-01-26;54,16;55,37;54,32;55,29
2007-01-29;53,56;55,83;55,46;53,68
2007-01-30;53,67;56,48;53,79;56,39
2007-01-31;55,16;57,55;56,25;57,4
2007-02-01;56,63;58,37;57,16;56,72
2007-02-02;56,65;58,67;56,66;58,41
2007-02-05;57,85;59,39;58,55;58,1
2007-02-06;58,06;59,42;58,35;58,42
2007-02-07;56,74;59,46;58,7;57,23
2007-02-08;56,81;59,21;57,26;59,03
2007-02-09;58,46;59,63;59;59,01
2007-02-12;56,26;58,68;58,51;56,6
2007-02-13;56,1;57,16;56,64;57,03
2007-02-14;57;58,83;58,65;57,43
2007-02-15;56,2;58,18;57,55;57,6
2007-02-16;57,06;59,03;57,5;58,95
2007-02-19;58,05;59;58,8;58,14
2007-02-20;56,81;58,5;58,34;57,98
2007-02-21;57,22;59,94;57,81;59,35
2007-02-22;58,87;60,85;59,26;60,62
2007-02-23;60,32;61,68;60,5;60,88
2007-02-26;60,51;61,59;61,05;61,33
2007-02-27;60,1;62,18;61,29;61,36
2007-02-28;60,24;62,16;60,25;61,89
2007-03-01;61,05;62,74;61,75;62,11
2007-03-02;61,55;62,69;61,85;62,08
2007-03-05;60;61,7;61,7;60,54
2007-03-06;60,55;61,5;60,62;61,39
2007-03-07;61,37;62,81;61,55;62,5
2007-03-08;61,8;62,84;62,46;62,33
2007-03-09;61,06;62,58;62,33;61,13
2007-03-12;60,17;61,14;61,01;60,74
2007-03-13;60,5;62,11;60,87;60,9
2007-03-14;60,5;61,51;60,92;61,06
2007-03-15;60,5;61,85;61,13;60,98
2007-03-16;59,79;61,57;60,74;60,3
2007-03-19;60,11;61,08;60,64;60,52
2007-03-20;60;61,06;60,9;60,2
2007-03-21;60,35;61,31;60,45;60,77
2007-03-22;61,01;62,83;61,01;62,51
2007-03-23;62,13;63,68;62,74;63,18
2007-03-26;63,33;64,63;63,55;64,41
2007-03-27;64,03;69;64,6;64,6
2007-03-28;65,19;66,67;65,34;65,78
2007-03-29;65,36;68,36;65,75;67,88
2007-03-30;67,6;69,14;68,25;68,1
2007-04-02;67,48;69,58;67,91;68,74
2007-04-03;67,04;68,72;68,55;67,81
2007-04-04;66,93;68,52;67,81;68,4
2007-04-05;67,51;68,87;68,26;68,24
2007-04-09;66,38;68,79;67,87;66,59
2007-04-10;66,4;67,67;66,89;67,42
2007-04-11;67,32;68,69;67,41;67,84
2007-04-12;67,78;68,87;67,78;68,72
2007-04-13;68,91;69,59;68,91;68,97
2007-04-16;67;69,17;68,75;67,25
2007-04-17;65,8;67,84;67,5;65,93
2007-04-18;64,76;66,33;66,12;66,04
2007-04-19;65,64;66,85;66,2;65,94
2007-04-20;65,48;66,61;65,79;66,49
2007-04-23;65,98;68,2;66,51;68,15
2007-04-24;66,57;68,55;68,04;67,16
2007-04-25;67,06;68,66;67,17;68,57
2007-04-26;67,6;68,75;68,57;67,65
2007-04-27;66,73;68,54;67,82;68,41
2007-04-30;67,45;68,44;68,23;67,65
2007-05-01;66,89;68,73;67,53;67
2007-05-02;65,59;67,41;67,24;66,25
2007-05-03;65,57;66,98;66,39;66,05
2007-05-04;64,95;66,82;66,02;65,31
2007-05-07;63,8;65,5;65,18;64,44
2007-05-08;64,46;65,89;64,56;65,54
2007-05-09;64,14;66,14;65,6;65,2
2007-05-10;65,19;66,34;65,34;65,79
2007-05-11;65,68;66,98;65,68;66,83
2007-05-14;66,51;67,51;66,65;66,83
2007-05-15;65,93;68,18;66,78;68,11
2007-05-16;67,46;68,54;67,95;68,01
2007-05-17;68,08;70,35;68,1;70,27
2007-05-18;69,27;70,35;70,35;69,42
2007-05-21;69,1;70,83;69,44;70,49
2007-05-22;69,46;70,6;70,43;69,52
2007-05-23;69,45;70,84;69,69;70,6
2007-05-24;70,39;71,8;70,65;70,72
2007-05-25;69,83;71,22;70,85;70,69
2007-05-28;69,51;70,5;70,5;69,71
2007-05-29;67,59;70,24;69,84;68,13
2007-05-30;67,15;68,64;68,32;67,84
2007-05-31;66,8;68,2;67,99;68,04
2007-06-01;67,61;69,25;68,15;69,07
2007-06-04;68,7;70,63;68,94;70,4
2007-06-05;69,85;70,67;70,25;70,45
2007-06-06;70,09;71,4;70,51;71,02
2007-06-07;70,51;71,72;71,05;71,22
2007-06-08;68,41;71,1;70,9;68,6
2007-06-11;68,2;69,65;68,69;69,56
2007-06-12;68,3;69,62;69,4;68,79
2007-06-13;68,34;70,36;68,7;69,94
2007-06-14;69,91;71,33;69,95;70,96
2007-06-15;70,7;71,88;71,36;71,47
2007-06-18;70,72;72,25;71,59;72,18
2007-06-19;71,61;72,25;72,1;71,84
2007-06-20;69,56;71,96;71,7;70,42
2007-06-21;70;71,6;70,49;70,22
2007-06-22;69,61;71,5;70,1;71,18
2007-06-25;69,8;71,5;70,75;71,36
2007-06-26;70,11;71,23;70,9;70,17
2007-06-27;69,4;71,03;70,13;70,53
2007-06-28;70,32;71,15;70,49;70,52
2007-06-29;70,41;71,6;70,41;71,41
2007-07-02;70,92;72,77;71,22;72,63
2007-07-03;72,13;73,1;72,69;72,93
2007-07-04;72,43;73,12;72,85;73,05
2007-07-05;72,85;74,93;72,85;74,75
2007-07-06;74,27;76,01;74,59;75,62
2007-07-09;74,91;76,34;75,46;75,78
2007-07-10;75,06;76,63;75,67;76,4
2007-07-11;75,3;76,44;76,25;75,44
2007-07-12;75,31;77,07;75,44;76,4
2007-07-13;76,1;77,7;76,35;77,57
2007-07-16;76,48;78,4;77,55;77,33
2007-07-17;75,03;76,65;76,33;75,53
2007-07-18;75,32;76,84;75,68;76,76
2007-07-19;76,6;77,78;76,74;77,67
2007-07-20;77,19;77,98;77,98;77,64
2007-07-23;76,42;77,5;77,32;76,86
2007-07-24;74,85;76,85;76,85;75,08
2007-07-25;74,23;76,54;74,7;76,32
2007-07-26;74,81;77,16;76,47;75,18
2007-07-27;74,55;76,4;75,3;76,26
2007-07-30;75,42;76,51;76,06;75,74
2007-07-31;75,47;77,18;75,6;77,05
2007-08-01;74,85;77,16;76,95;75,35
2007-08-02;74,24;76,23;75,5;75,76
2007-08-03;74,45;76,07;75,9;74,75
2007-08-06;70,87;74,73;74,45;71,17
2007-08-07;70,2;72;71,14;71,8
2007-08-08;70,61;72,04;71,49;70,99
2007-08-09;69,25;71,21;71;70,21
2007-08-10;68,95;70,5;70,25;70,39
2007-08-13;69,89;71,85;70,4;70,23
2007-08-14;69,6;70,9;70,05;70,51
2007-08-15;70,46;72,24;70,9;71,64
2007-08-16;68,87;71,25;71,25;69,42
2007-08-17;69,39;71,1;70,09;70,44
2007-08-20;68,93;70,34;69,7;69,85
2007-08-21;68,14;70,5;70,17;68,69
2007-08-22;68,2;69,45;68,8;68,7
2007-08-23;68,75;70;69,02;69,86
2007-08-24;69,5;70,84;70,04;70,62
2007-08-27;69,49;71,1;70,55;70,95
2007-08-28;70,21;71,25;71,05;70,55
2007-08-29;70,23;72,28;70,55;72,13
2007-08-30;71,37;72,47;72,13;71,9
2007-08-31;71,83;73,09;72,03;72,69
2007-09-03;72,69;73,51;72,69;73,41
2007-09-04;72,78;74,05;73,41;73,92
2007-09-05;73,74;74,48;74,25;74,34
2007-09-06;73,74;75,7;74,5;74,77
2007-09-07;74,18;75,22;74,81;75,07
2007-09-10;73,86;76,39;74,83;75,48
2007-09-11;75;76,49;75,95;76,38
2007-09-12;76,09;77,93;76,39;77,68
2007-09-13;77,18;77,86;77,62;77,4
2007-09-14;76,07;77,28;77;76,22
2007-09-17;75,52;77,24;76,2;76,98
2007-09-18;76,29;78,6;77,2;77,59
2007-09-19;77,45;78,57;78,29;78,47
2007-09-20;77,76;79,28;78,2;79,09
2007-09-21;78,47;79,94;79,13;79,3
2007-09-24;78,23;79,48;78,9;78,91
2007-09-25;77,17;78,63;78,54;77,62
2007-09-26;76,36;78,29;77,7;77,43
2007-09-27;77,65;80,2;77,77;80,03
2007-09-28;78,84;81,05;80,25;79,17
2007-10-01;76,92;79,54;79,25;77,64
2007-10-02;76,31;77,74;77,56;77,38
2007-10-03;76,85;77,86;77,45;77,19
2007-10-04;76,56;79,28;76,9;78,97
2007-10-05;78,17;79,21;78,85;78,9
2007-10-08;76,15;78,65;78,42;76,58
2007-10-09;75,64;78,15;76,41;77,49
2007-10-10;77,02;78,67;77,38;78,6
2007-10-11;78,69;80,68;78,8;80,15
2007-10-12;79,65;80,92;80,07;80,55
2007-10-15;80;83;80;82,75
2007-10-16;82,84;84,49;82,85;84,16
2007-10-17;82,65;84,43;83,4;83,13
2007-10-18;82,77;84,88;83;84,6
2007-10-19;83,08;84,85;84,48;83,79
2007-10-22;81,63;84,09;83,66;83,27
2007-10-23;82,35;84,04;83;82,85
2007-10-24;82,41;85,08;82,55;84,37
2007-10-25;84,7;87,59;85,04;87,48
2007-10-26;87,46;89,3;87,55;88,69
2007-10-29;88,69;90,49;88,69;90,32
2007-10-30;86,64;90,25;90,25;87,44
2007-10-31;86,13;91,18;86,92;90,63
2007-11-01;88,57;91,71;90,94;89,72
2007-11-02;89,64;92,21;90,2;92,08
2007-11-05;90,18;92,31;91,84;90,49
2007-11-06;91,05;93,56;91,05;93,26
2007-11-07;91,74;95,19;93,59;93,24
2007-11-08;92,27;94,76;92,45;92,79
2007-11-09;91,8;93,8;93,3;93,18
2007-11-12;90,96;93,46;92,54;91,98
2007-11-13;87,88;91,95;91,48;88,83
2007-11-14;88,99;91,58;88,99;91,36
2007-11-15;89,92;92,14;91,24;90,94
2007-11-16;90;91,95;90,25;91,62
2007-11-19;90,98;92,81;91,87;92,28
2007-11-20;91,76;96,24;92,08;95,49
2007-11-21;94,05;96,53;95,87;94,84
2007-11-22;93,98;95,29;95,1;94,5
2007-11-23;93,81;95,95;94,42;95,76
2007-11-26;94,26;96,65;95,9;95,32
2007-11-27;92,4;95,05;94,47;92,52
2007-11-28;89,56;93,39;92,36;89,81
2007-11-29;89,73;92,82;90,45;90,22
2007-11-30;87,55;90,79;90,25;88,26
2007-12-03;86,93;90,43;88,74;89,8
2007-12-04;88,97;90,45;89,9;89,53
2007-12-05;87,85;91,91;89,75;88,49
2007-12-06;86,56;90,68;88;90,18
2007-12-07;87,47;90,79;90,35;88,64
2007-12-10;87,51;89,85;88,77;88,04
2007-12-11;88,15;90,35;88,28;89,99
2007-12-12;89,34;94,44;89,59;94,02
2007-12-13;91,92;94,36;93,65;92,12
2007-12-14;91,38;93,66;92,5;92,67
2007-12-17;90,12;92,42;91,69;91,29
2007-12-18;89,33;92,89;91,58;90,12
2007-12-19;89,75;92,27;90,5;91,48
2007-12-20;90,66;92,48;91,91;90,88
2007-12-21;90,61;92,95;91;92,46
2007-12-24;91,35;92,82;92,29;92,7
2007-12-26;92,8;95,06;93;93,94
2007-12-27;93,27;95,87;94;94,78
2007-12-28;93,8;95,86;94,96;93,88
2007-12-31;93,25;95,29;94,29;93,85
2008-01-02;94,15;98;94,47;97,84
2008-01-03;97,04;98,5;97,45;97,6
2008-01-04;96,18;98;97,77;96,79
2008-01-07;93,72;97,48;96,69;94,39
2008-01-08;94,47;96,69;94,77;95,54
2008-01-09;94,1;96,7;95,55;94,37
2008-01-10;92,13;95,09;94,49;92,22
2008-01-11;90,83;93,24;92,85;91,07
2008-01-14;91,01;93,05;91,07;92,92
2008-01-15;90,35;93,25;92,9;90,98
2008-01-16;88,71;91;90,94;89,75
2008-01-17;88,21;90,69;89,6;88,75
2008-01-18;88,4;89,98;88,5;89,23
2008-01-21;87,36;89,65;89,57;87,51
2008-01-22;85;88,86;87,38;88,45
2008-01-23;86,4;88,67;88,25;86,62
2008-01-24;86,88;89,42;87,4;89,07
2008-01-25;89,32;91,4;89,44;90,9
2008-01-28;89,33;91,75;90,7;91,38
2008-01-29;91,03;92,53;91,55;92
2008-01-30;91,48;92,8;92,45;92,53
2008-01-31;90,16;92,83;91,6;92,21
2008-02-01;88,95;92,49;91,5;89,44
2008-02-04;88,63;91,12;89,1;90,47
2008-02-05;88,05;90,4;90,06;88,82
2008-02-06;87,53;89,6;88,5;87,78
2008-02-07;86,83;88,77;87,6;88,51
2008-02-08;88,78;92,32;88,78;91,94
2008-02-11;91,09;94,52;92,68;93,53
2008-02-12;92,08;94,13;93,29;92,86
2008-02-13;92,39;94;92,99;93,32
2008-02-14;93,38;95,49;93,47;95,09
2008-02-15;94,02;95,8;94,95;94,63
2008-02-18;94,44;95,44;94,9;94,91
2008-02-19;94,81;98,7;94,84;98,56
2008-02-20;96,77;99,22;97,82;98,42
2008-02-21;95,42;99;98,35;96,24
2008-02-22;95,66;97,65;95,9;97,01
2008-02-25;96,34;98,16;97,23;97,69
2008-02-26;97,05;100,03;98,05;99,47
2008-02-27;97,98;100,53;100;98,27
2008-02-28;97,45;101,27;98,54;100,9
2008-02-29;99,66;101,27;101,2;100,1
2008-03-03;99,2;102,29;100,12;100,48
2008-03-04;96,92;101,31;100,6;97,52
2008-03-05;97,52;102,07;97,75;101,64
2008-03-06;100,28;102,95;101,67;102,61
2008-03-07;101,36;103,98;102,69;102,38
2008-03-10;101,2;104,45;102,3;104,16
2008-03-11;103,3;105,82;104,21;105,25
2008-03-12;104;106,45;105,43;106,27
2008-03-13;105,56;107,88;106,31;107,54
2008-03-14;106,24;108,02;106,64;107,55
2008-03-17;99,5;107,97;106;101,75
2008-03-18;101,7;106,18;102,31;105,56
2008-03-19;100,16;105,1;104,93;100,72
2008-03-20;98;100,81;100,07;100,38
2008-03-24;98,92;101,28;99,75;99,86
2008-03-25;98,7;101,1;98,97;100,6
2008-03-26;100,75;104,18;100,9;103,99
2008-03-27;103,41;105,6;104,22;105
2008-03-28;103,05;105,42;104,4;103,77
2008-03-31;99,14;105,32;103,36;100,3
2008-04-01;98,99;101,47;100,5;100,17
2008-04-02;99,1;103,98;100,41;103,75
2008-04-03;102,01;104,5;103,88;102,52
2008-04-04;102,7;105,08;102,85;104,9
2008-04-07;104,6;107,5;104,68;107,14
2008-04-08;105,72;107,78;106,83;106,34
2008-04-09;105,75;109,5;106,8;108,47
2008-04-10;106,86;109,98;108,54;108,2
2008-04-11;107,69;109,17;107,88;108,75
2008-04-14;108,09;110,01;108,26;109,84
2008-04-15;109,68;112,08;109,95;111,31
2008-04-16;110,15;112,83;111,33;112,66
2008-04-17;111,74;113,38;112,83;112,43
2008-04-18;110,62;114,22;112,51;113,92
2008-04-21;113,03;114,86;113,85;114,43
2008-04-22;113,94;116,75;114,35;115,95
2008-04-23;114,58;116,63;115,9;116,46
2008-04-24;112,57;116,87;116,05;114,34
2008-04-25;112,49;117,56;113,8;116,34
2008-04-28;116,07;117,51;117,32;116,74
2008-04-29;113,01;116,74;116,74;113,43
2008-04-30;111,17;114,66;113,5;111,36
2008-05-01;108,42;112,74;112,74;110,5
2008-05-02;109,8;114,8;110,36;114,56
2008-05-05;114,21;118,58;114,54;117,99
2008-05-06;117,69;120,99;118,13;120,31
2008-05-07;119,34;122,78;120,15;122,32
2008-05-08;120,89;123,93;122,39;122,84
2008-05-09;123,3;125,9;123,5;125,4
2008-05-12;122,47;125,63;125,63;122,91
2008-05-13;121,95;124,99;122,85;124,1
2008-05-14;121,45;124,29;123,85;121,86
2008-05-15;120,1;124,1;120,1;121,25
2008-05-16;122,71;126,34;123,05;124,99
2008-05-19;123,59;126;125,28;125,06
2008-05-20;124,5;128,07;125,2;127,84
2008-05-21;127,8;133,67;127,8;132,7
2008-05-22;130;135,14;133,67;130,51
2008-05-23;130,07;133,74;130,51;131,57
2008-05-26;131,25;133,16;131,25;132,37
2008-05-27;127,83;133,41;132,97;128,31
2008-05-28;126,04;131,29;128,19;130,93
2008-05-29;126,09;132,85;131,55;126,89
2008-05-30;125;129;127;127,78
2008-06-02;125,62;129,25;127,22;128,02
2008-06-03;124,18;128,09;127,88;124,58
2008-06-04;121,7;124,9;124,18;122,1
2008-06-05;121,32;127,9;121,75;127,54
2008-06-06;127,23;138,12;127,6;137,69
2008-06-09;131,6;137,51;137,25;133,91
2008-06-10;130,5;137,74;134,47;131,02
2008-06-11;131,65;137,3;131,75;135,02
2008-06-12;131,35;136,8;135;136,09
2008-06-13;133,09;136,21;136,17;134,25
2008-06-16;132,82;139,32;134,79;134,71
2008-06-17;132;135,28;134,25;133,72
2008-06-18;132,14;136,6;133;136,44
2008-06-19;131,73;137,4;136,22;132
2008-06-20;131,48;136,8;132;134,86
2008-06-23;133,65;137,34;134,56;135,91
2008-06-24;135,46;137,76;136,38;136,46
2008-06-25;132;137,22;137;134,33
2008-06-26;133,52;140,56;134,25;139,83
2008-06-27;138,99;142,97;139,2;140,31
2008-06-30;139,54;143,91;141,29;139,83
2008-07-01;140,11;143,31;140,44;140,67
2008-07-02;140,4;144,95;141,7;144,26
2008-07-03;144,18;146,69;144,76;146,08
2008-07-04;144,25;146,62;146,3;144,42
2008-07-07;140,33;144,86;144,4;141,87
2008-07-08;135,5;142,96;141,86;136,43
2008-07-09;135,9;138,91;136,02;136,58
2008-07-10;136,18;142,41;136,8;142,03
2008-07-11;141,62;147,5;142,14;144,49
2008-07-14;142,25;145,45;144,37;143,92
2008-07-15;134,96;145,55;143,85;138,75
2008-07-16;132,5;139,26;138,76;136,19
2008-07-17;130,73;137,85;136,31;131,07
2008-07-18;129,66;133,69;131,59;130,19
2008-07-21;130,19;133,57;131,04;132,61
2008-07-22;127,6;133,75;132,69;129,55
2008-07-23;124,61;129,5;129,4;125,29
2008-07-24;124,1;127,25;125,23;126,44
2008-07-25;123,39;127,51;126,56;124,52
2008-07-28;124,05;126,49;124,4;125,84
2008-07-29;120,88;126,79;126,12;122,71
2008-07-30;121,42;127,61;122,59;127,1
2008-07-31;122,92;127,52;126,9;123,98
2008-08-01;121,94;127,94;123,42;124,18
2008-08-04;118,8;125,3;125,3;120,68
2008-08-05;116,91;120,05;119,99;117,7
2008-08-06;115,6;118,77;116,98;117
2008-08-07;116,25;119,75;117,2;117,86
2008-08-08;112,8;118,1;117,8;113,33
2008-08-11;111,07;115,32;113,85;112,67
2008-08-12;110,47;114,31;112,88;111,15
2008-08-13;111,01;114,93;111,55;113,47
2008-08-14;111,88;114,89;114,41;112,64
2008-08-15;110,31;113,05;112,78;112,55
2008-08-18;110,85;114,15;112,3;111,94
2008-08-19;110,7;115,38;111,94;113,25
2008-08-20;111,61;115,59;113,85;114,36
2008-08-21;114,55;120,93;114,75;120,16
2008-08-22;113,38;120,91;120,16;113,92
2008-08-25;113;115,6;113;114,03
2008-08-26;111,65;116,52;114,45;114,63
2008-08-27;114,32;117,25;114,32;116,22
2008-08-28;112,81;118,26;116,42;114,17
2008-08-29;113,5;116,75;114,97;114,05
2008-09-01;109,17;115,56;115,5;109,41
2008-09-02;104,14;110,45;110,45;108,34
2008-09-03;106,17;108,4;108,33;108,06
2008-09-04;105,16;109,16;108,39;106,3
2008-09-05;103,43;106,65;105,97;104,09
2008-09-08;102,34;106,9;105,74;103,44
2008-09-09;98,94;103,79;103,58;100,34
2008-09-10;98,1;102,06;100;98,97
2008-09-11;96,99;100,2;99,2;97,64
2008-09-12;96,33;99,44;98,01;97,58
2008-09-15;91,17;96,59;95,99;92,38
2008-09-16;88,9;92,13;91,57;89,22
2008-09-17;89,03;95,13;91,95;94,84
2008-09-18;93,29;99,69;94,85;95,19
2008-09-19;94,85;100,5;95;99,61
2008-09-22;99,5;107,11;99,5;106,04
2008-09-23;100,57;106,09;106,09;103,08
2008-09-24;101,63;105,94;103,48;102,45
2008-09-25;100,01;105,27;102,56;104,6
2008-09-26;101,2;104;103,77;103,54
2008-09-29;92,64;103,29;103,29;93,98
2008-09-30;91,1;99,87;93,3;98,17
2008-10-01;92,87;100,31;99,45;95,33
2008-10-02;90,26;97,03;96,1;90,56
2008-10-03;88;92,46;90,48;90,25
2008-10-06;83,36;88,65;88,3;83,68
2008-10-07;82,84;87,99;83,91;84,66
2008-10-08;81;85,6;83,94;84,36
2008-10-09;80,4;85,07;83,62;82,66
2008-10-10;73,14;80,55;80,5;74,09
2008-10-13;75,54;78,42;77;77,46
2008-10-14;74,26;80,74;78,46;74,53
2008-10-15;69,97;75,04;74,3;70,8
2008-10-16;65,45;70,15;69,5;66,32
2008-10-17;67,4;71,9;70,32;69,6
2008-10-20;69,41;73,61;70,65;72,03
2008-10-21;67,91;73,29;73,2;69,72
2008-10-22;63,96;68,87;68,87;64,52
2008-10-23;64;67,7;65,21;65,92
2008-10-24;61;67,33;67,33;62,05
2008-10-27;59,02;63,59;61,93;61,41
2008-10-28;59,47;62,95;60,49;60,29
2008-10-29;61,24;67,12;62,88;65,47
2008-10-30;61,93;68,35;66,18;63,71
2008-10-31;60,62;66,47;62,52;65,32
2008-11-03;60,18;66,7;64,3;60,48
2008-11-04;58,38;67,76;60,5;66,44
2008-11-05;61,13;66;65,95;61,87
2008-11-06;56,44;62;61,56;57,43
2008-11-07;56,62;59,43;56,9;57,35
2008-11-10;56,18;61,98;58,38;59,08
2008-11-11;54,92;57,58;57,53;55,71
2008-11-12;51,64;55,92;55,62;52,37
2008-11-13;50,6;53,26;51,96;51,99
2008-11-14;53,42;56,8;56,8;54,24
2008-11-17;52,04;56,15;53,37;52,31
2008-11-18;51,25;53,06;52,42;51,84
2008-11-19;50,61;52,95;51,88;51,72
2008-11-20;47,46;51,3;51;48,08
2008-11-21;47,4;50,14;47,8;49,19
2008-11-24;48;54,5;50;53,93
2008-11-25;50,1;53,86;53,7;50,35
2008-11-26;49,81;54,45;50,69;53,92
2008-11-27;51,98;53,91;53,75;53,13
2008-11-28;50,8;54,9;53,42;53,49
2008-12-01;47,5;53;53;47,97
2008-12-02;45,3;48,97;47,7;45,44
2008-12-03;44,87;46,59;45,9;45,44
2008-12-04;41,8;45,68;45,1;42,28
2008-12-05;39,35;43,19;42,35;39,74
2008-12-08;40,48;44,63;40,48;43,42
2008-12-09;41,25;44,17;43,87;41,53
2008-12-10;40,92;45,27;42,44;42,4
2008-12-11;42;48,36;42,6;47,39
2008-12-12;43,3;47,2;46,63;46,41
2008-12-15;44,25;49,96;46;44,6
2008-12-16;43,9;46,48;44,76;44,56
2008-12-17;45,3;48,91;47,79;45,53
2008-12-18;43,2;46,68;45,35;43,36
2008-12-19;43,03;45,15;43,42;44
2008-12-22;41,03;44,77;44,65;41,45
2008-12-23;39,2;42,02;41,05;40,36
2008-12-24;36,2;40,6;40,6;36,61
2008-12-26;36,58;38,74;36,58;38,37
2008-12-29;38,15;43,18;39,78;40,55
2008-12-30;38,58;40,88;40,8;40,15
2008-12-31;38,1;46,31;40,11;45,59
2009-01-02;41,6;47,33;43,85;46,91
2009-01-05;46,31;50,05;48,2;49,62
2009-01-06;48,6;52,21;48,8;50,53
2009-01-07;45,67;51,4;50,53;45,86
2009-01-08;43,75;47,36;46,02;44,67
2009-01-09;42,79;45,67;45,23;44,42
2009-01-12;42,12;44,7;44,57;42,91
2009-01-13;41,84;45,59;43,1;44,83
2009-01-14;43,74;46;45,08;45,08
2009-01-15;43,8;47,2;44,97;44,69
2009-01-16;45,94;49,12;48;46,57
2009-01-19;43,8;46,5;46,3;44,5
2009-01-20;42,96;45,64;44,6;43,62
2009-01-21;42,85;45,76;43,89;45,02
2009-01-22;43,4;46,64;45,12;45,39
2009-01-23;43,9;48,61;44,66;48,37
2009-01-26;46,67;49,65;47,46;46,96
2009-01-27;43,55;48,4;46,94;43,73
2009-01-28;43,76;46,19;44,2;44,9
2009-01-29;44;46,06;44,51;45,4
2009-01-30;45,1;47,75;45,5;45,88
2009-02-02;43,77;46,56;46,06;43,82
2009-02-03;43,84;44,92;44,51;44,08
2009-02-04;43,7;45,1;44,23;44,15
2009-02-05;44,05;46,6;44,22;46,46
2009-02-06;44,21;47,48;47;46,21
2009-02-09;45,53;48,42;46,06;46,02
2009-02-10;44,38;48,22;46,02;44,61
2009-02-11;43,93;45,68;45,11;44,28
2009-02-12;43,92;45,14;44,65;44,65
2009-02-13;44,32;46,5;45,97;44,81
2009-02-16;43,15;45,5;44,3;43,28
2009-02-17;40,23;44;43,66;41,03
2009-02-18;39,35;41,77;40,41;39,55
2009-02-19;39,64;42,19;39,91;41,99
2009-02-20;39,78;42,1;41,41;41,89
2009-02-23;40,3;43,45;41,66;40,99
2009-02-24;40,43;42,6;40,63;42,5
2009-02-25;41,85;44,5;42,35;44,29
2009-02-26;44,15;46,63;44,4;46,51
2009-02-27;44,52;46,48;46,29;46,35
2009-03-02;41,9;45,65;45,56;42,21
2009-03-03;41,6;44,1;42,16;43,7
2009-03-04;43,1;46,54;43,3;46,12
2009-03-05;42,85;46,42;46,28;43,64
2009-03-06;43,06;45,24;44,28;44,85
2009-03-09;43,07;45,74;45,42;44,13
2009-03-10;43,61;45,77;44,4;43,96
2009-03-11;41,3;44,44;43,81;41,4
2009-03-12;41,48;45,48;41,83;45,09
2009-03-13;44,13;46,36;44,8;44,93
2009-03-16;42,59;44,57;44,25;43,98
2009-03-17;45,22;48,65;45,9;48,24
2009-03-18;46,05;48,94;47,4;47,66
2009-03-19;48,16;51,64;48,21;50,67
2009-03-20;49,74;51,7;50,38;51,22
2009-03-23;51,1;53,86;51,3;53,47
