Date;Low;High;Open;Close
2009-03-04;43,3;43,1;46,54;46,12
2009-03-05;46,28;42,85;46,42;43,64
2009-03-06;44,28;43,06;45,24;44,85
2009-03-09;45,42;43,07;45,74;44,13
2009-03-10;44,4;43,61;45,77;43,96
2009-03-11;43,81;41,3;44,44;41,4
2009-03-12;41,83;41,48;45,48;45,09
2009-03-13;44,8;44,13;46,36;44,93
2009-03-16;44,25;42,59;44,57;43,98
2009-03-17;45,9;45,22;48,65;48,24
2009-03-18;47,4;46,05;48,94;47,66
2009-03-19;48,21;48,16;51,64;50,67
2009-03-20;50,38;49,74;51,7;51,22
2009-03-23;51,3;51,1;53,86;53,47
2009-03-24;53,23;52,42;53,61;53,5
2009-03-25;53,04;51,17;53,48;51,75
2009-03-26;52,39;52,3;53,8;53,46
2009-03-27;53,31;51,17;53,44;51,98
2009-03-30;51,5;47,66;51,6;47,99
2009-03-31;48,5;47,47;49,81;49,23
2009-04-01;48,37;47,26;48,7;48,44
2009-04-02;48,59;48,59;53,06;52,75
2009-04-03;52,34;51,48;54,26;53,47
2009-04-06;53,5;51,15;54,31;52,24
2009-04-07;52,44;50,65;53,18;51,22
2009-04-08;50,56;49,8;53,59;51,59
2009-04-09;52,05;51,85;54,27;54,06
2009-04-13;53,98;50,9;54,12;52,14
2009-04-14;52,25;51,21;53,56;51,96
2009-04-15;51,86;51,35;52,87;51,79
2009-04-16;53,25;52,53;53,91;53,06
2009-04-17;53,05;52,63;53,97;53,35
2009-04-20;53,06;49,6;53,06;49,86
2009-04-21;49,86;48,31;50,63;49,82
2009-04-22;49,82;48,85;50,32;49,81
2009-04-23;49,32;49,25;50,51;50,11
2009-04-24;50,13;49,5;52,09;51,67
2009-04-27;51,04;48,4;51,19;50,32
2009-04-28;50,08;48,88;50,42;49,99
2009-04-29;49,57;49,25;51,28;50,78
2009-04-30;51,17;50;51,39;50,8
2009-05-01;50,7;49,96;53,05;52,85
2009-05-04;52,6;52,36;54,78;54,58
2009-05-05;54,62;53,64;54,91;54,12
2009-05-06;54,38;53,86;56,3;56,15
2009-05-07;56,3;55,43;58,22;56,47
2009-05-08;56,64;56,64;58,5;58,14
2009-05-11;57,8;56,31;58,09;57,48
2009-05-12;57,3;56,87;58,91;57,94
2009-05-13;58,36;56,88;59,05;57,34
2009-05-14;57,21;56;57,28;56,69
2009-05-15;58,45;55,85;58,91;55,98
2009-05-18;56,17;55,91;58,86;58,47
2009-05-19;58,5;57,69;59,65;58,92
2009-05-20;58,9;58,76;60,8;60,59
2009-05-21;60,37;58,83;60,68;59,93
2009-05-22;60,12;59,61;60,94;60,78
2009-05-25;61;59,85;61,16;60,21
2009-05-26;60,03;58,41;61,35;61,24
2009-05-27;61,43;60,99;62,75;62,5
2009-05-28;61,86;61,78;64,68;64,39
2009-05-29;64,02;63,96;65,8;65,52
2009-06-01;65,77;65,49;68,03;67,97
2009-06-02;67,44;67,05;68,55;68,17
2009-06-03;67,75;64,91;68,65;65,88
2009-06-04;65,94;65,84;69,5;68,71
2009-06-05;68,66;67,35;69,91;68,34
2009-06-08;67,79;66,88;68,79;67,88
2009-06-09;68,66;68,24;70,06;69,62
2009-06-10;70;69,92;71,2;70,8
2009-06-11;70,87;70,63;72,27;71,79
2009-06-12;71,64;69,99;71,64;70,92
2009-06-15;70,93;68,56;70,93;69,44
2009-06-16;69,89;69,55;72,4;70,24
2009-06-17;70;69,02;71,12;70,85
2009-06-18;70,99;69,8;71,49;71,06
2009-06-19;71,37;68,63;71,96;69,19
2009-06-22;69,47;66,12;69,62;66,98
2009-06-23;66,89;65,9;69,25;68,8
2009-06-24;68,41;67,58;69,31;68,33
2009-06-25;68,11;68,05;70,51;69,78
2009-06-26;70;68,5;70,81;68,92
2009-06-29;68,95;68,1;71,42;70,99
2009-06-30;71,3;68,4;73,5;69,3
2009-07-01;69,9;68,08;71,32;68,79
2009-07-02;68,9;66,21;69,19;66,65
2009-07-03;66,25;65,25;67,13;65,61
2009-07-06;65,2;63,26;65,46;64,05
2009-07-07;64,36;62,59;64,89;63,23
2009-07-08;62,5;60,3;63,13;60,43
2009-07-09;60,9;59,76;62,17;61,1
2009-07-10;61,43;59,53;61,44;60,52
2009-07-13;60,66;59,49;61,59;60,69
2009-07-14;61,09;60,48;62,26;60,86
2009-07-15;61,35;61,33;63,83;63,09
2009-07-16;63,23;61,99;63,3;62,75
2009-07-17;63,8;62,81;65,93;65,38
2009-07-20;65,03;65,03;66,76;66,44
2009-07-21;66,63;65,69;67,92;66,87
2009-07-22;66,37;65,5;67,48;67,21
2009-07-23;66,87;66,7;69,78;69,25
2009-07-24;68,78;68,69;70,46;70,32
2009-07-27;70,06;69,96;71,28;70,81
2009-07-28;70,57;69,07;71,36;69,88
2009-07-29;69,42;66,14;69,89;66,53
2009-07-30;66,37;66,36;70,37;70,11
2009-07-31;69,79;68,06;72,12;71,7
2009-08-03;71,98;71,5;73,95;73,55
2009-08-04;73,31;72,24;74,89;74,28
2009-08-05;74,65;73,2;75,62;75,51
2009-08-06;75,18;74;76;74,83
2009-08-07;74,69;73,13;75,55;73,59
2009-08-10;73,23;73,04;74,26;73,5
2009-08-11;73,5;71,91;74,19;72,46
2009-08-12;72,49;71,68;73,52;72,89
2009-08-13;73,24;72,96;74,72;73,48
2009-08-14;74,28;71,86;74,47;72,41
2009-08-17;71,35;69,21;71,44;70,54
2009-08-18;70,61;69,46;73,2;72,37
2009-08-19;73,13;71,17;74,9;74,59
2009-08-20;74,74;73,1;74,78;73,33
2009-08-21;73,55;72,65;74,97;74,19
2009-08-24;74,21;73,82;74,75;74,26
2009-08-25;73,95;71,04;74,23;71,82
2009-08-26;71,28;70,6;72,48;71,65
2009-08-27;71,55;70,42;72,94;72,51
2009-08-28;72,96;71,9;73,35;72,79
2009-08-31;72,79;68,85;72,95;69,65
2009-09-01;69,65;67,61;71,05;67,73
2009-09-02;67,99;66,76;68,55;67,66
2009-09-03;67,51;66,95;68,7;67,12
2009-09-04;67,4;65,96;67,67;66,82
2009-09-07;66,69;66,38;68,05;66,53
2009-09-08;66,79;66,79;70,1;69,42
2009-09-09;69,45;69,09;70,88;69,83
2009-09-10;70,06;69,11;70,7;69,86
2009-09-11;69,95;67,05;70,77;67,69
2009-09-14;67,68;66,66;68;67,44
2009-09-15;67,55;66,68;67,93;67,35
2009-09-16;69,56;69,01;71,72;71,67
2009-09-17;71,63;70,92;72,2;71,55
2009-09-18;71,53;70,51;71,79;71,32
2009-09-21;71,17;68,07;71,45;68,69
2009-09-22;68,84;68,82;70,75;70,53
2009-09-23;70,39;67,3;70,48;67,99
2009-09-24;67,56;64,58;67,98;64,82
2009-09-25;64,81;64,08;65,85;65,11
2009-09-28;65,42;64,49;66,29;65,54
2009-09-29;65,93;64,66;66;65,49
2009-09-30;65,35;65;69,34;69,07
2009-10-01;68,92;67,61;69,79;69,19
2009-10-02;68,65;66,74;68,74;68,07
2009-10-05;67,45;65,9;68,69;68,04
2009-10-06;68,11;67,66;69,74;68,56
2009-10-07;69,12;66,65;69,45;67,2
2009-10-08;67,4;67,07;70,49;69,77
2009-10-09;69,35;68,85;70,56;70
2009-10-12;70,29;70,29;72,02;71,36
2009-10-13;71,13;70,84;72,83;72,4
2009-10-14;72,75;72,32;73,45;73,1
2009-10-15;73,4;72,84;74,65;74,45
2009-10-16;76,6;75,39;77,22;76,99
2009-10-19;77,09;76,51;77,87;77,77
2009-10-20;77,72;76,45;78,18;77,24
2009-10-21;76,92;76,04;80,26;79,69
2009-10-22;79,41;78,3;79,93;79,51
2009-10-23;79,73;78,05;80,15;78,92
2009-10-26;78,49;76,62;80,1;77,26
2009-10-27;77,23;76,42;78,45;77,92
2009-10-28;78;75,62;78,1;75,86
2009-10-29;75,72;75,57;78,63;78,04
2009-10-30;78,19;75,09;78,23;75,2
2009-11-02;75,24;74,98;77,08;76,55
2009-11-03;76,55;75,08;78,32;78,11
2009-11-04;77,79;77,67;79,45;78,89
2009-11-05;78,31;77,8;78,95;77,99
2009-11-06;78,29;75,25;78,81;75,87
2009-11-09;76,26;76,26;78,52;77,77
2009-11-10;77,5;76,36;78,92;77,5
2009-11-11;77,7;77,07;78,62;77,95
2009-11-12;77,95;75,63;78,26;76,02
2009-11-13;75,73;75,03;76,92;75,55
2009-11-16;76,79;76,57;79,27;78,76
2009-11-17;78,8;78,02;79,56;78,97
2009-11-18;79,45;78,67;80,14;79,47
2009-11-19;79,4;77,2;79,79;77,64
2009-11-20;77,93;76,5;78,15;77,2
2009-11-23;77,55;77,12;79,58;77,46
2009-11-24;77,46;76,01;77,84;76,46
2009-11-25;76,6;76,31;78,63;78,44
2009-11-26;78,31;76,95;78,31;76,99
2009-11-27;77,18;73,7;77,37;77,18
2009-11-30;77,46;76,4;79,3;78,47
2009-12-01;78,42;78,25;79,91;79,35
2009-12-02;79,34;77,48;79,67;77,88
2009-12-03;78,09;77,41;78,95;78,36
2009-12-04;77,59;76,94;79,8;77,52
2009-12-07;77,83;76,28;78,25;76,43
2009-12-08;76,78;75,08;77,02;75,19
2009-12-09;75,47;72;76,19;72,39
2009-12-10;72,75;71,15;73,26;71,86
2009-12-11;71,85;71,02;72,6;71,88
2009-12-14;71,47;71,16;72,37;71,89
2009-12-15;72,04;71,57;72,81;72,05
2009-12-16;72,29;72,03;73,86;73,55
2009-12-17;74,78;72,35;74,78;73,37
2009-12-18;73,2;72,76;74,84;73,75
2009-12-21;73,62;72,48;74,64;72,99
2009-12-22;72,99;71,97;74;73,46
2009-12-23;73,61;73,24;75,66;75,45
2009-12-24;75,53;74,71;76,5;76,31
2009-12-28;76,3;76,2;77,42;77,32
2009-12-29;77,42;76,8;78,03;77,64
2009-12-30;77,53;77,51;78,65;78,03
2009-12-31;78,65;77,77;78,94;77,93
2010-01-04;78,49;78,34;80,48;80,12
2010-01-05;80,29;79,75;80,84;80,59
2010-01-06;80,38;79,77;82,21;81,89
2010-01-07;82;81,05;82,05;81,51
2010-01-08;81,51;80,59;82,05;81,37
2010-01-11;81,53;80,41;82,45;80,97
2010-01-12;80,55;78,49;80,86;79,3
2010-01-13;78,49;77,04;79,09;78,31
2010-01-14;78,55;77,49;78,98;77,82
2010-01-15;78,35;76,81;78,35;77,11
2010-01-18;76,91;76,39;77,59;77,1
2010-01-19;77,23;75,37;77,85;77,63
2010-01-20;77,5;75,7;77,56;76,32
2010-01-21;76,06;74,23;76,82;74,58
2010-01-22;74,4;72,17;75,15;72,83
2010-01-25;72,46;72,46;73,8;73,69
2010-01-26;73,69;72,45;73,7;73,29
2010-01-27;73,2;71,28;73,62;72,24
2010-01-28;72,36;71,51;73,11;72,13
2010-01-29;72,2;71,02;73,28;71,46
2010-02-01;71,35;71,13;73,65;73,11
2010-02-02;73,6;73;76,17;76,06
2010-02-03;75,8;75,46;76,99;75,92
2010-02-04;75,9;71,43;75,95;72,13
2010-02-05;72,13;67,87;72,52;69,59
2010-02-08;70,36;69,21;70,82;70,11
2010-02-09;69,63;69,61;72,47;72,13
2010-02-10;71,89;70,83;73;72,54
2010-02-11;72,8;72,02;73,58;73,05
2010-02-12;73,91;71,65;74;72,9
2010-02-15;73,12;72,29;73,15;72,51
2010-02-16;72,62;72,55;76;75,68
2010-02-17;75,75;75,4;76,48;76,27
2010-02-18;75,85;75,27;78;77,78
2010-02-19;76,99;76,45;78,45;78,19
2010-02-22;78,44;77,85;78,94;78,61
2010-02-23;78,4;76,57;78,64;77,25
2010-02-24;77,35;76,63;78,5;78,09
2010-02-25;77,74;75,29;78,42;76,29
2010-02-26;76,45;75,91;77,99;77,59
2010-03-01;77,69;76,21;78,47;76,89
2010-03-02;77,05;76,55;79,25;78,18
2010-03-03;78,27;77,88;79,58;79,25
2010-03-04;79,32;78,15;79,42;78,54
2010-03-05;78,93;78,8;80,53;79,89
2010-03-08;80,21;79,45;80,92;80,47
2010-03-09;80,26;78,7;80,4;79,91
2010-03-10;79,7;79,22;81,46;80,48
2010-03-11;80,25;79,65;80,67;80,28
2010-03-12;80,41;78,7;81,29;79,39
2010-03-15;79,09;77,27;79,53;77,89
2010-03-16;77,6;77,25;79,86;79,02
2010-03-17;80,92;80,53;82,08;81,96
2010-03-18;81,9;80,9;81,9;81,48
2010-03-19;81,42;79,2;81,42;79,88
2010-03-22;79,61;78;80,8;80,54
2010-03-23;80,74;79,85;81,17;80,7
2010-03-24;80,37;78,9;80,37;79,62
2010-03-25;79,43;79,2;80,46;79,61
2010-03-26;79,36;78,77;80,68;79,29
2010-03-29;79,48;79,48;81,9;81,17
2010-03-30;81,32;80,71;81,78;81,28
2010-03-31;81,14;81,1;82,82;82,7
2010-04-01;82,44;82,22;84,5;84,01
2010-04-05;84,47;84,05;86,09;85,88
2010-04-06;85,9;85,35;86,63;86,15
2010-04-07;85,97;85,16;86,47;85,59
2010-04-08;85,35;84,2;85,55;84,81
2010-04-09;85,18;83,95;85,94;84,83
2010-04-12;84,87;84,48;85,74;84,77
2010-04-13;84,66;83,51;85;84,72
2010-04-14;84,68;84,49;86,64;86,15
2010-04-15;86,28;86,1;87,58;87,17
2010-04-16;87,48;85,12;87,57;85,99
2010-04-19;85,74;83,25;85,74;84,23
2010-04-20;84,51;84,48;85,5;84,8
2010-04-21;85,17;84,59;86,16;85,7
2010-04-22;85,68;84,15;86,3;85,67
2010-04-23;85,5;85,21;87,33;87,25
2010-04-26;87,27;86,46;87,75;86,83
2010-04-27;86,83;85,2;87,15;85,78
2010-04-28;85,29;84,88;86,3;86,16
2010-04-29;86,24;85,88;87,66;86,9
2010-04-30;87,09;86,75;87,72;87,44
2010-05-03;87,44;87,16;89,58;88,94
2010-05-04;88,76;85,16;89,05;85,67
2010-05-05;85,2;82,13;85,95;82,61
2010-05-06;82,65;77,51;82,98;79,83
2010-05-07;79,87;77,58;80,65;78,27
2010-05-10;78,9;78,89;81,76;80,12
2010-05-11;80,22;78,91;81;80,49
2010-05-12;80,2;79,93;81,72;81,2
2010-05-13;81,18;79,7;81,68;80,11
2010-05-14;79,73;76,8;80;77,18
2010-05-17;78,05;74,75;78,47;75,1
2010-05-18;75,77;74,01;76,6;74,43
2010-05-19;74,05;72,72;74,5;73,69
2010-05-20;73,75;70,2;74,23;71,84
2010-05-21;70,83;70,56;72,8;71,68
2010-05-24;71,8;70,89;72,26;71,17
2010-05-25;70,92;68,15;70,95;69,55
2010-05-26;70,55;69,69;72,08;71,74
2010-05-27;71,14;71,08;74,95;74,66
2010-05-28;74,7;73,28;75,74;74,02
2010-05-31;74,02;74,02;74,72;74,65
2010-06-01;74,82;71,51;75,39;72,71
2010-06-02;72,32;71,97;74,63;73,75
2010-06-03;74,5;73,79;75,58;75,41
2010-06-04;75,25;71,48;76,55;72,09
2010-06-07;71,55;70,5;72,95;72,12
2010-06-08;71,51;71,26;72,7;72,3
2010-06-09;72,5;72,01;74,75;74,27
2010-06-10;73,92;73,68;75,88;75,29
2010-06-11;75,38;73,6;75,72;74,35
2010-06-14;74,51;74,44;76,33;75,2
2010-06-15;75,11;74,79;76,34;76,2
2010-06-16;77,19;76,6;78,56;78,14
2010-06-17;78,1;77,64;79,1;78,68
2010-06-18;78,46;77,25;78,86;78,22
2010-06-21;78,49;77,73;79,86;78,82
2010-06-22;78,76;77,56;79,12;78,04
2010-06-23;77,99;75,54;78,18;76,27
2010-06-24;76,03;75,4;76,7;76,47
2010-06-25;76,42;75,72;78,5;78,12
2010-06-28;78,14;77,06;78,66;77,59
2010-06-29;77,75;74,82;77,75;75,44
2010-06-30;74,9;74,02;76,25;75,01
2010-07-01;74,65;71,5;74,65;72,34
2010-07-02;71,75;71,21;72,83;71,65
2010-07-05;71,56;71,06;72,28;71,47
2010-07-06;71,47;70,77;73,28;71,45
2010-07-07;71,61;70,88;74,32;73,51
2010-07-08;74,2;73,71;75,25;74,71
2010-07-09;75,08;74,41;75,86;75,42
2010-07-12;75,19;73,85;75,72;74,37
2010-07-13;74,49;73,67;76,98;76,65
2010-07-14;76,96;76,05;77,79;76,77
2010-07-15;76,24;75,28;77,4;76,19
2010-07-16;76,38;74,64;76,48;75,37
2010-07-19;75,13;74,77;77,2;75,62
2010-07-20;75,8;74,75;76,5;76,22
2010-07-21;76,33;75,06;77,2;75,37
2010-07-22;75,44;74,91;77,92;77,82
2010-07-23;77,66;76,92;78,1;77,45
2010-07-26;77,45;76,54;77,91;77,5
2010-07-27;77,45;75,48;78,25;76,13
2010-07-28;75,86;74,8;76,4;76,06
2010-07-29;75,98;75,6;78,16;77,59
2010-07-30;77,42;76,2;78,31;78,18
2010-08-02;78,11;78,1;81,2;80,82
2010-08-03;81,05;80,64;82,8;82,68
2010-08-04;82,52;81,6;82,86;82,2
2010-08-05;82,2;81,05;82,28;81,61
2010-08-06;81,61;79,56;82,17;80,16
2010-08-09;80,49;80,26;81,38;80,99
2010-08-10;81;78,5;81,13;79,6
2010-08-11;79,49;76,92;79,62;77,64
2010-08-12;77,1;75,25;77,56;75,52
2010-08-13;75,68;74,67;76,43;75,11
2010-08-16;75,12;74,53;75,75;74,85
2010-08-17;75,31;75,31;77,69;76,93
2010-08-18;76,77;75,3;76,86;76,47
2010-08-19;76,3;75;77,17;75,3
2010-08-20;75,3;74;75,77;74,26
2010-08-23;74,46;73,25;74,9;73,62
2010-08-24;73,31;72,1;73,66;72,38
2010-08-25;72,33;71,75;73,9;73,48
2010-08-26;73,73;73,38;75,55;75,02
2010-08-27;74,81;74,39;76,93;76,65
2010-08-30;76,65;75,91;77,05;76,6
2010-08-31;76,1;74,24;76,8;74,64
2010-09-01;74,46;74,42;76,76;76,35
2010-09-02;76,18;75,21;77,14;76,93
2010-09-03;76,71;75,33;77,46;76,67
2010-09-06;76,62;76,18;77,18;76,87
2010-09-07;76,99;75,56;78,32;77,74
2010-09-08;77,7;76,78;78,85;78,17
2010-09-09;78,33;77;78,82;77,47
2010-09-10;77,41;77,05;78,39;78,16
2010-09-13;78,23;78,13;79,41;79,03
2010-09-14;78,93;78,47;79,9;79,16
2010-09-15;79,12;78,18;79,15;78,91
2010-09-16;79,13;77,87;79,64;78,48
2010-09-17;78,46;77,25;79,47;78,21
2010-09-20;78,2;77,63;79,92;79,32
2010-09-21;79,25;78;80;78,42
2010-09-22;78,2;77,5;78,84;77,95
2010-09-23;77,93;76,75;78,48;78,11
2010-09-24;78;77,69;79,4;78,87
2010-09-27;79,01;77,6;79,2;78,57
2010-09-28;78,33;77,74;79,53;78,71
2010-09-29;78,88;78,34;80,93;80,77
2010-09-30;80,79;80,41;82,4;82,31
2010-10-01;82,21;82,21;83,81;83,75
2010-10-04;83,81;82,9;84,41;83,28
2010-10-05;83,19;82,93;84,93;84,84
2010-10-06;84,78;84,26;85,88;85,06
2010-10-07;85,3;82,93;86,02;83,43
2010-10-08;83,03;81,86;84,59;84,03
2010-10-11;84,33;83,3;84,68;83,72
2010-10-12;83,41;82,48;84;83,5
2010-10-13;83,46;83,46;84,98;84,64
2010-10-14;84,75;83,84;85,46;84,53
2010-10-15;84,02;81,95;84,5;82,45
2010-10-18;83,05;81,53;84,5;84,37
2010-10-19;84,36;80,76;84,45;81,1
2010-10-20;80,92;80,75;83,7;83,6
2010-10-21;83,69;81,45;83,88;81,83
2010-10-22;82,05;81,83;83,25;82,96
2010-10-25;83,15;82,7;84,2;83,54
2010-10-26;83,3;82,96;83,89;83,66
2010-10-27;83,59;81,85;83,67;83,23
2010-10-28;83,35;82,97;83,85;83,59
2010-10-29;83,47;82,21;83,59;83,15
2010-11-01;83,13;82,82;85,54;84,62
2010-11-02;84,62;84,53;85,89;85,41
2010-11-03;85,88;85,24;86,89;86,38
2010-11-04;86,75;86,63;88,29;88
2010-11-05;88,28;87,31;88,8;88,11
2010-11-08;88,3;87,3;88,72;88,46
2010-11-09;88,01;87,17;89,02;88,33
2010-11-10;88,05;87,73;89,32;88,96
2010-11-11;89,16;88,62;89,7;88,81
2010-11-12;88,69;85,76;88,74;86,34
2010-11-15;86,44;86,35;87,37;86,7
2010-11-16;86,5;84,5;86,71;84,73
2010-11-17;84,7;82,96;85,06;83,28
2010-11-18;83,5;83,5;85,5;85,05
2010-11-19;85,2;83,87;86,15;84,34
2010-11-22;84,34;83,11;85,45;83,96
2010-11-23;83,75;82,43;84;83,25
2010-11-24;83,3;83,3;86,25;85,84
2010-11-25;85,83;85,4;86,5;86,1
2010-11-26;85,89;84,75;85,95;85,58
2010-11-29;85,5;85,5;87,55;87,34
2010-11-30;87,55;85,43;87,55;85,92
2010-12-01;85,71;85,41;89,02;88,87
2010-12-02;88,81;88,41;90,84;90,69
2010-12-03;90,47;90,1;91,85;91,42
2010-12-06;91,46;90,86;92,03;91,45
2010-12-07;90,97;90,71;92,86;91,39
2010-12-08;90,85;90,15;91,74;90,77
2010-12-09;91,27;90,27;91,64;90,99
2010-12-10;91,06;89,86;91,57;90,48
2010-12-13;90,65;90,33;92,3;91,19
2010-12-14;91,05;90,68;91,73;91,21
2010-12-15;90,98;90,34;92,42;92,2
2010-12-16;92,04;91,66;92,29;91,71
2010-12-17;91,89;90,9;92,39;91,67
2010-12-20;91,65;91,02;92,9;92,74
2010-12-21;92,7;92,35;93,5;93,2
2010-12-22;93,48;93,25;93,94;93,65
2010-12-23;93,8;93,28;94,54;94,25
2010-12-24;94,45;93,18;94,74;93,77
2010-12-27;93,76;93,08;94,52;93,85
2010-12-28;93,9;93,66;94,42;94,38
2010-12-29;94,34;93,62;94,38;94,14
2010-12-30;94,18;92,34;94,42;93,09
2010-12-31;92,87;92,18;95,2;94,75
2011-01-03;94,75;94,5;96,17;94,84
2011-01-04;94,92;92,58;95,74;93,53
2011-01-05;93,35;92,37;95,86;95,5
2011-01-06;95,7;94,01;96,12;94,52
2011-01-07;94,38;92,59;94,58;93,33
2011-01-10;93,8;93,6;95,88;95,7
2011-01-11;95,63;95,08;97,82;97,61
2011-01-12;97,64;97,28;98,85;98,12
2011-01-13;98,22;97,3;98,67;98,06
2011-01-14;98,44;97,74;99,2;98,68
2011-01-17;98,33;97,4;98,75;97,43
2011-01-18;97,4;96,6;98,37;97,8
2011-01-19;97,75;97,55;98,6;98,16
2011-01-20;97,88;95,43;98,14;96,58
2011-01-21;96,34;96,26;97,86;97,6
2011-01-24;97,59;96,23;98,17;96,61
2011-01-25;96,39;94,75;96,68;95,25
2011-01-26;95,39;95,29;98,34;97,91
2011-01-27;98,15;97,15;98,95;97,39
2011-01-28;97,44;97,14;99,74;99,42
2011-01-31;99,61;98,5;101,73;101,01
2011-02-01;101,01;100,19;102,08;101,74
2011-02-02;101,7;101,29;102,59;102,34
2011-02-03;102,62;101,41;103,37;101,76
2011-02-04;101,86;99,48;102,48;99,83
2011-02-07;99,83;98,77;100,9;99,25
2011-02-08;99,3;97,51;100,42;99,92
2011-02-09;100,34;100,03;102,25;101,82
2011-02-10;101,95;100,48;102,88;100,87
2011-02-11;101,56;100,43;102,03;101,43
2011-02-14;101,13;100,91;104,3;103,08
2011-02-15;103,11;101,3;104,04;101,64
2011-02-16;101,75;101,73;104,52;103,78
2011-02-17;104,16;102,37;104,3;102,59
2011-02-18;102,97;100,73;103,5;102,52
2011-02-21;102,96;102,93;108,7;105,74
2011-02-22;107,9;105,56;108,57;105,78
2011-02-23;106,1;105,97;112,46;111,25
2011-02-24;111,98;109,6;119,79;111,36
2011-02-25;111,4;110,52;113,91;112,14
2011-02-28;112,5;111,25;114,5;111,8
2011-03-01;111,9;111,8;116,76;115,42
2011-03-02;116,2;114,53;117,81;116,35
2011-03-03;116,65;113,09;116,9;114,79
2011-03-04;114,85;114,79;116,49;115,97
2011-03-07;116,12;114,5;118,5;115,04
2011-03-08;114,8;112,13;115,29;113,06
2011-03-09;112,95;112,16;116,18;115,94
2011-03-10;116,12;113,52;116,55;115,43
2011-03-11;115,01;112,25;115,68;113,84
2011-03-14;113,6;111,16;114,18;113,67
2011-03-15;113,82;107,88;113,82;108,52
2011-03-16;108,25;107,35;111,76;110,62
2011-03-17;110,24;109,45;115,5;114,9
2011-03-18;115,5;113,07;117,29;113,93
2011-03-21;114,75;114,6;116,22;114,96
2011-03-22;114,98;114,15;116,09;115,7
2011-03-23;115,9;115,07;116,4;115,55
2011-03-24;115,38;114,5;115,92;115,72
2011-03-25;115,73;115,2;116,13;115,59
2011-03-28;115,75;114,55;116;114,8
2011-03-29;114,68;113,52;115,64;115,16
2011-03-30;115,11;114,5;115,7;115,13
2011-03-31;115,3;115,11;117,7;117,36
2011-04-01;117,61;116,75;119,14;118,7
2011-04-04;119,05;118,75;121,29;121,06
2011-04-05;120,81;119,95;122,89;122,22
2011-04-06;121,72;121,36;123,37;122,3
2011-04-07;122,35;121,38;122,89;122,67
2011-04-08;122,45;122,28;126,91;126,65
2011-04-11;126,58;123;127,02;123,98
2011-04-12;123,34;120;125,38;120,92
2011-04-13;120,8;120,2;123,26;122,88
2011-04-14;123,21;121,9;123,4;122,36
2011-04-15;122,4;121,59;124,02;123,45
2011-04-18;123,15;121;123,66;121,61
2011-04-19;121,77;119,03;122,29;121,33
2011-04-20;121,22;121,1;124,23;123,85
2011-04-21;123,85;123,2;124,81;123,99
2011-04-25;123,99;122,71;124,75;123,66
2011-04-26;123,45;122,78;124,4;124,14
2011-04-27;123,9;123,25;125,8;125,13
2011-04-28;125,3;124,07;126,66;125,02
2011-04-29;124,9;124,25;126,1;125,89
2011-05-02;126,1;121,67;126,54;125,12
2011-05-03;124,3;121,75;125,02;122,45
2011-05-04;122,14;120,49;123,06;121,19
2011-05-05;120,5;109,02;121,96;110,8
2011-05-06;111,77;105,15;114,24;109,13
2011-05-09;110,2;109,05;116,52;115,9
2011-05-10;115,4;113,58;117,95;117,63
2011-05-11;117,87;111,95;118,43;112,57
2011-05-12;113,23;110,15;114,56;112,98
2011-05-13;113,1;111,72;114,92;113,83
2011-05-16;113,56;112;114;112,73
2011-05-17;110,42;108,07;111,82;109,99
2011-05-18;110,56;110,42;113,1;112,3
2011-05-19;112,5;111,16;113,04;111,42
2011-05-20;111,66;108,6;112,88;112,39
2011-05-23;112,12;108,58;112,23;110,1
2011-05-24;109,54;109,5;112,65;112,53
2011-05-25;112;111,14;115,07;114,93
2011-05-26;114,73;114,1;115,47;115,05
2011-05-27;114,94;114,4;115,68;115,03
2011-05-30;114,87;114,24;115;114,68
2011-05-31;114,52;114,5;117,49;116,73
2011-06-01;117,07;113,84;117,28;114,53
2011-06-02;114,33;113,74;115,95;115,54
2011-06-03;115,66;113,4;116,25;115,84
2011-06-06;115,96;113,96;116,14;114,48
2011-06-07;114,3;113,8;117,43;116,78
2011-06-08;116,89;115,75;118,59;117,85
2011-06-09;117,8;117,37;119,86;119,57
2011-06-10;119,53;117,63;120,07;118,78
2011-06-13;118,46;117,12;120,25;119,1
2011-06-14;118,7;118,56;120,75;120,16
2011-06-15;120,22;116,8;121,47;117,1
2011-06-16;113,72;112,55;114,94;114,02
2011-06-17;114,21;111,05;114,31;113,21
2011-06-20;112,96;111,23;113,38;111,69
2011-06-21;111,54;109,92;113,1;110,95
2011-06-22;110,97;110,35;114,48;114,21
2011-06-23;113,19;105,72;113,4;107,26
2011-06-24;108,59;103,62;108,7;105,12
2011-06-27;105,36;102,28;106,74;105,99
2011-06-28;106,76;105,35;109,05;108,78
2011-06-29;108,65;108,1;112,67;112,4
2011-06-30;112,3;110,72;113,24;112,48
2011-07-01;111,8;109,5;112,48;111,77
2011-07-04;111,3;111,02;112,16;111,39
2011-07-05;111,55;110,45;114,44;113,61
2011-07-06;113,51;111,91;114,32;113,62
2011-07-07;114,4;113,75;118,7;118,59
2011-07-08;118,51;116,88;119,87;118,33
2011-07-11;118,27;115,22;118,4;117,24
2011-07-12;117,22;114,95;117,83;117,75
2011-07-13;116,95;116,71;119,86;118,78
